status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10153757845080950,"After hearing her eloquently introduce her father on Thursday night, a lot of people are wondering where Ivanka Trump went to college. We've got the answers...",Where did Ivanka Trump go to college?,link,http://cbsn.ws/29ZDyWG,2016-07-23 01:00:03,1164,482,86
131459315949_10153757553965950,"The man standing by Ivanka Trump's side is often her father, but she has a real estate developer husband, too...",Who is Ivanka Trump married to?,link,http://cbsn.ws/29ZBY7h,2016-07-22 21:00:02,399,172,14
131459315949_10153757425035950,"Hillary Clinton just tapped Tim Kaine as her VP. So, who's Tim Kaine? Here's everything you need to know...",Who is Tim Kaine?,video,https://www.facebook.com/CBSNews/videos/10153757425035950/,2016-07-22 19:30:39,1057,411,313
131459315949_10153757406760950,BREAKING: Hillary Clinton has chosen Virginia Senator Tim Kaine as her running mate http://cbsn.ws/2afbnjB,Hillary Clinton announces VP pick,video,https://www.facebook.com/CBSNews/videos/10153757406760950/,2016-07-22 19:17:14,623,158,89
131459315949_10153757200055950,Donald J. Trump won't apologize for saying Ted Cruz's dad was with Lee Harvey Oswald before JFK was shot. He even says there's a picture to prove it.,Donald Trump defends linking Ted Cruz's father to JFK assassin,link,http://cbsn.ws/2a04QfW,2016-07-22 17:39:31,427,393,195
131459315949_10153757091120950,"For once, Hillary Clinton says she agrees with Ted Cruz, repeating his advice to voters at the RNC: ""Vote your conscience"" http://cbsn.ws/2aeYLJi","Hillary Clinton: ""Ted Cruz was right!""",video,https://www.facebook.com/CBSNews/videos/10153757091120950/,2016-07-22 16:57:49,1551,794,314
131459315949_10153757053515950,"A man said there was a ""tremendous amount of fear"" inside the restaurant as people heard shots being fired outside of the McDonald's in Munich.","Eyewitness to Munich shooting rampage describes ""absolute terror""",link,http://cbsn.ws/29ZXqct,2016-07-22 16:33:58,103,44,38
131459315949_10153756928665950,UPDATE: A source told CBS News that one gunman killed himself in the aftermath of the shooting at a McDonald's in Munich.,New details on shooting rampage at Munich shopping mall,link,http://cbsn.ws/29ZOS5q,2016-07-22 15:16:05,71,54,46
131459315949_10153756783220950,New video shows a gunman firing at people outside of a McDonald's in Munich in what German police are investigating as a terror attack.,NEW: Video shows shooting outside Munich McDonald's,link,http://cbsn.ws/29ZFChv,2016-07-22 13:56:03,183,99,182
131459315949_10153756411980950,Want to hear what Jon Stewart has to say about this election? You're in luck!,"Jon Stewart takes on Trump, Fox News behind Colbert's desk",link,http://cbsn.ws/2aebo7w,2016-07-22 10:50:02,426,208,102
131459315949_10153756365575950,"Stars tuned in to watch the final night of the RNC, and most of them did not take kindly to the words of Donald Trump.",Celebrities react to Donald Trump's RNC speech,link,http://cbsn.ws/29Z1dH8,2016-07-22 10:25:03,279,546,58
131459315949_10153756330485950,Check out CBS Newspath's view from the #RNCinCLE floor at the conclusion of Donald J. Trump's nomination speech on Thursday night.,CBS Newspath,video,https://www.facebook.com/newspath/videos/10157173584870721/,2016-07-22 10:04:27,51,26,0
131459315949_10153756316420950,"""What happened was the applause was so long and so crazy,"" says Donald J. Trump, explaining why his speech went long: http://cbsn.ws/1Jmc82m",Trump explains why his RNC speech went long,video,https://www.facebook.com/CBSNews/videos/10153756316420950/,2016-07-22 10:00:03,388,237,42
131459315949_10153756037235950,"A county official in Ohio is apologizing after a newspaper quoted him as saying Hillary Clinton ""should be hanging from a tree.""",County official says Hillary Clinton should be hanged,link,http://cbsn.ws/2adMPYm,2016-07-22 08:30:03,536,574,317
131459315949_10153755928600950,"Let's just say that GOP presidential nominee Donald J. Trump is unlikely to deserve the moniker ""The Education President.""",Donald Trump's college plan needs to go back to school,link,http://cbsn.ws/29YcaEJ,2016-07-22 07:12:02,202,301,56
131459315949_10153755844795950,It's Trump fact check time! First up - does Hillary Clinton really want to abolish the Second Amendment?,Trump fact check: Does Clinton want to abolish Second Amendment rights?,link,http://cbsn.ws/29YuIbL,2016-07-22 06:10:02,205,383,97
131459315949_10153755812950950,Hillary Clinton is widely expected to reveal her choice for running mate in the next few days.,Hillary Clinton expected to make pick for vice president in coming days,link,http://cbsn.ws/29YujpL,2016-07-22 05:43:02,335,235,23
131459315949_10153755322770950,"Despite promising ""the truth, and nothing else,"" Donald J. Trump presented a series of previously disproved claims and some new ones.",Here are the debunked claims in Trump's convention speech,link,http://cbsn.ws/29Xtvxz,2016-07-21 23:00:03,1309,778,1164
131459315949_10153755273645950,"""As your President, I will do everything in my power to protect our LGBTQ citizens from the violence and oppression of a hateful foreign ideology,"" says Donald J. Trump: http://cbsn.ws/2a3BSdf",Trump: I will protect our LGBTQ citizens,video,https://www.facebook.com/CBSNews/videos/10153755273645950/,2016-07-21 22:33:51,856,451,229
131459315949_10153755252185950,"Donald J. Trump criticizes Hillary Clinton, who has ""called for a radical 550% increase in Syrian refugees...despite the fact that there’s no way to screen these refugees in order to find out who they are or where they come from.""",Trump: We must suspend immigration from any nation compromised by terrorism,link,http://cbsn.ws/29XqZaF,2016-07-21 22:19:33,349,202,26
131459315949_10153755222845950,"""An attack on law enforcement is an attack on all Americans.""

WATCH: Citing recent police killings, Donald J. Trump says he will restore law and order in this country http://cbsn.ws/2a3BSdf","""An attack on law enforcement is an attack on all Americans.""",video,https://www.facebook.com/CBSNews/videos/10153755222845950/,2016-07-21 22:05:57,665,212,61
131459315949_10153755201110950,"Chaos at the RNC as a protester interrupts Donald J. Trump's speech. As she's escorted out, Trump goes off-script: http://cbsn.ws/2a3BSdf",Protester interrupts Trump's big RNC speech,video,https://www.facebook.com/CBSNews/videos/10153755201110950/,2016-07-21 21:53:46,660,337,144
131459315949_10153755188110950,"WATCH NOW: Donald J. Trump  lays out his ""plan of action for America,"" promising to put America first http://cbsn.ws/2a3BSdf",Trump's plan,video,https://www.facebook.com/CBSNews/videos/10153755188110950/,2016-07-21 21:45:59,321,178,38
131459315949_10153755170765950,"""Nearly 180,000 illegal immigrants with criminal records, ordered deported from our country, are tonight roaming free to threaten peaceful citizens,"" states Donald J. Trump as the crowd yells, ""Build that wall!"" http://cbsn.ws/2a3BSdf",Donald Trump talks illegal immigrant numbers,video,https://www.facebook.com/CBSNews/videos/10153755170765950/,2016-07-21 21:35:43,687,378,216
131459315949_10153755154120950,"Donald J. Trump just formally accepted the GOP nomination for president, and then led a ""USA! USA!"" chant on stage.",WATCH LIVE: Donald Trump speaks at the Republican National Convention,link,http://cbsn.ws/29XFwHb,2016-07-21 21:22:26,64,42,25
131459315949_10153755151150950,"The crowd roars with applause, voters pump their fists, as Ivanka Trump rallies for equal pay for women and mothers: http://cbsn.ws/29XE6wz",Ivanka Trump rallies for equal pay,video,https://www.facebook.com/CBSNews/videos/10153755151150950/,2016-07-21 21:20:44,518,115,58
131459315949_10153755139300950,"""If it's possible to be famous and yet, not well known, that describes the father who raised me,"" says Ivanka Trump: http://cbsn.ws/29XE6wz",Ivanka Trump describes a gentle side of her dad,video,https://www.facebook.com/CBSNews/videos/10153755139300950/,2016-07-21 21:11:49,231,74,35
131459315949_10153754946895950,"""Under a Donald J. Trump administration, all lives matter!""

WATCH: Pastor Mark Burns starts an ""All lives matter!"" chant while speaking to a crowd at the RNC http://cbsnews.come/live","Pastor Mark Burns: ""All lives matter!""",video,https://www.facebook.com/CBSNews/videos/10153754946895950/,2016-07-21 19:19:50,1205,364,497
131459315949_10153754913090950,Who's ready to play Trump or False?,Watch: Stephen Colbert's creative convention comedy,link,http://cbsn.ws/29X7hf0,2016-07-21 18:57:58,87,46,18
131459315949_10153754872765950,"Three of Donald J. Trump's five children have already addressed the Republican National Convention. Tonight, it's Ivanka Trump's turn.","A crash course on Trump's daughter, Ivanka",video,https://www.facebook.com/CBSNews/videos/10153754872765950/,2016-07-21 18:35:33,1053,195,156
131459315949_10153754489590950,"Conservative Christians say that they have been pushed to the sidelines of American life, and this election year is no exception.",Divided America: Conservative Christians feel under siege,link,http://cbsn.ws/29WATsX,2016-07-21 15:50:02,193,262,44
131459315949_10153754392745950,Ivanka Trump is often viewed as her father's secret weapon. But what do you know about her mother?,Who is Ivanka Trump's mom?,link,http://cbsn.ws/29Wvp19,2016-07-21 15:00:02,238,155,21
131459315949_10153754346340950,Raw footage shows Donald J. Trump and Ivanka Trump tweaking the size and fonts on the teleprompter ahead of their big speeches tonight at the RNC: http://cbsn.ws/29WYKwA,"Donald and Ivanka Trump ""love the look of this"" font",video,https://www.facebook.com/CBSNews/videos/10153754346340950/,2016-07-21 14:33:55,850,421,340
131459315949_10153754023350950,Ivanka Trump and her husband are making an impact on the public's perception of her father.,How Ivanka Trump and husband Jared Kushner are impacting the 2016 race,link,http://cbsn.ws/29WgyUP,2016-07-21 11:30:06,129,73,9
131459315949_10153753754160950,Former House speaker and Donald Trump supporter defends GOP nominee's comments on NATO alliance.,"Newt Gingrich: NATO countries ""ought to worry"" about U.S. commitment",link,http://cbsn.ws/29VZGNU,2016-07-21 09:30:02,92,63,17
131459315949_10153753708140950,These three millennial delegates are among the youngest people at this year's GOP convention. What are they hoping to hear from Donald J. Trump as he accepts the nomination tonight? We're live at the Facebook Lounge in Cleveland.,What young people want from Donald Trump,video,https://www.facebook.com/CBSNews/videos/10153753708140950/,2016-07-21 09:20:47,814,641,150
131459315949_10153753687450950,Ted Cruz questions Trump's supporters.   http://cbsn.ws/29VXqpN,Ted Cruz explains why he didn't endorse Trump,video,https://www.facebook.com/CBSNews/videos/10153753687450950/,2016-07-21 08:56:10,469,349,112
131459315949_10153753459775950,"Hillary Clinton's campaign released a video early Thursday that features Donald Trump singing Clinton's praises. ""Hillary Clinton, I think, is a terrific woman,"" Trump says in one interview clip.",New Hillary Clinton video highlights Donald Trump's praise for her,link,http://cbsn.ws/29VQnSf,2016-07-21 06:38:02,485,310,86
131459315949_10153752900800950,Was Donald J. Trump surprised Ted Cruz didn't endorse him at the RNC?,Donald Trump has epic response after Ted Cruz refuses to endorse him,link,http://cbsn.ws/29V03be,2016-07-20 23:01:02,1183,446,192
131459315949_10153752886445950,Delegates from New York loudly urged Ted Cruz from the convention floor to endorse Donald J. Trump. This was what Cruz told them before he exited to loud booing from the crowd.,"Delegates told Ted Cruz to ""say it"" (endorse Trump); this was his response",link,http://cbsn.ws/29Vcnwd,2016-07-20 22:49:30,267,106,63
131459315949_10153752819150950,"""It was Hillary Clinton who left Americans in harm's way in Benghazi and after 4 Americans fell, said 'What difference at this point does it make?'"" says Mike Pence, noting that he's a proud father of a U.S. Marine: http://cbsn.ws/29N7Ryy",Mike Pence blasts Hillary Clinton's foreign record,video,https://www.facebook.com/CBSNews/videos/10153752819150950/,2016-07-20 22:12:06,742,288,284
131459315949_10153752807005950,"Hillary Clinton will ""have the press doing half her work for her,"" says Mike Pence as the crowd boos: http://cbsn.ws/29N7Ryy",Mike Pence: This election depends on us,video,https://www.facebook.com/CBSNews/videos/10153752807005950/,2016-07-20 22:05:01,276,148,41
131459315949_10153752789920950,"""Donald J. Trump's a doer in a game usually reserved for talkers,"" says Mike Pence, applauding Trump for not tiptoeing around political correctness: http://cbsn.ws/29OEUP5","Mike Pence: Donald Trump ""gets it""",video,https://www.facebook.com/CBSNews/videos/10153752789920950/,2016-07-20 21:56:04,419,97,58
131459315949_10153752737740950,"""You are my hero. You are my best friend. You are the next president of the United States,"" Eric Trump directly addresses his dad, Donald J. Trump: http://cbsn.ws/29OFLzr",Eric Trump gives heartwarming ending to RNC speech,video,https://www.facebook.com/CBSNews/videos/10153752737740950/,2016-07-20 21:22:03,1426,331,269
131459315949_10153752726660950,"Oprah Winfrey once famously asked Donald J. Trump if he would ever consider running for president, and this was his answer: http://cbsn.ws/29OFLzr",Eric Trump on Oprah Winfrey's famous question,video,https://www.facebook.com/CBSNews/videos/10153752726660950/,2016-07-20 21:14:59,362,90,64
131459315949_10153752659800950,One-time Republican rival Senator Ted Cruz takes a moment to congratulate Donald J. Trump during his address at the RNC: http://cbsn.ws/29UYBde,Cruz congratulates Trump,video,https://www.facebook.com/CBSNews/videos/10153752659800950/,2016-07-20 20:40:29,162,137,19
131459315949_10153752632835950,Gov. Scott Walker: I wouldn't even give Hillary Clinton the password to my iPhone http://cbsn.ws/29V04jD,Gov. Scott: I don't trust Hillary Clinton,video,https://www.facebook.com/CBSNews/videos/10153752632835950/,2016-07-20 20:22:09,414,199,56
131459315949_10153752572625950,"Donald J. Trump describes how he found out Melania Trump's speechwriter ""made a mistake.""",Donald Trump weighs in on plagiarism in Melania's speech,link,http://cbsn.ws/29UVIc9,2016-07-20 19:41:02,142,208,19
131459315949_10153752044765950,"While plenty believe Donald J. Trump is evil, regular Harry Potter readers seem to think he's the equivalent of ultra-villain Voldemort.","Reading Harry Potter increases dislike for Donald Trump, study finds",link,http://cbsn.ws/29UhqZX,2016-07-20 15:12:30,1089,593,548
131459315949_10153751988170950,You know Donald J. Trump's platform. You know his famous quotes. But how well do you know his kids?,The Trump kids,link,http://cbsn.ws/29UcjsF,2016-07-20 14:42:02,113,143,14
131459315949_10153751826965950,"If Trump was hoping for a positive answer, it seemed likely from the start that wouldn't happen as Governor John Kasich is not attending the Republican convention taking place in his own state.","Report: Trump Jr. offered Kasich chance to be ""the most powerful VP in history""",link,http://cbsn.ws/29UeZdW,2016-07-20 13:28:02,439,371,138
131459315949_10153751408300950,"Before he stepped on the GOP convention stage and vouched for his father, Donald Trump Jr. spoke to Norah O'Donnell in a wide-ranging interview.",Donald Trump Jr. on family's role in father's campaign,link,http://cbsn.ws/29TB1JG,2016-07-20 09:47:06,69,58,7
131459315949_10153751314195950,This protestor has found a creative way to mock Donald Trump's proposed wall.,Protester uses Donald Trump Hollywood Walk of Fame star to mock him,link,http://cbsn.ws/29TwXx0,2016-07-20 09:00:04,1357,342,427
131459315949_10153751266250950,"It may officially have been Make America Work day at the Republican convention, but a few, including Christie, pivoted to a prosecution of Clinton.",Chris Christie puts Hillary Clinton on trial at GOP convention,link,http://cbsn.ws/29Tk9Tv,2016-07-20 08:30:05,121,77,22
131459315949_10153751069195950,Tiffany and Donald Trump Jr. tried to humanize their father at the RNC after a controversial speech by Melania Trump failed to do so Monday.,Trump children get personal about dad at GOP convention,link,http://cbsn.ws/29Tj9Tx,2016-07-20 06:27:05,432,433,41
131459315949_10153751045400950,"Interviews with a younger Trump show a softer tone: ""I hope I'd come across as somewhat of a nice gentleman.""","Trump in the '80s and '90s: Less brash, more humble",link,http://cbsn.ws/29T6Pyn,2016-07-20 06:10:02,104,95,19
131459315949_10153751006745950,"Republicans and Democrats, who don't agree on much these days, are actually finding a common enemy during this divisive presidential election: Wall Street.",Here's a wall both the GOP and Dems want to (re)build,link,http://cbsn.ws/29TipgX,2016-07-20 05:37:44,38,26,9
131459315949_10153750648580950,"Dr. Ben Carson claimed Hillary Clinton ""greatly admired"" a man named Saul Alinsky, whom, he said was ""one of her heroes, her mentors.""",Who is Saul Alinsky?,link,http://cbsn.ws/29SBSdt,2016-07-20 00:30:03,196,147,105
131459315949_10153750613745950,"Chris Christie  ticked off his list of Hillary Clinton's failures and asked the audience at the end of every charge — ""is she guilty or not guilty?""",Chris Christie puts Hillary Clinton on trial at GOP convention,link,http://cbsn.ws/29SBJHc,2016-07-20 00:00:05,363,299,52
131459315949_10153750580350950,The late-night comics over at The Daily Show noticed some similarities between Donald Trump Jr.'s speech and a column by conservative commentator Frank Buckley.,Did Donald Trump Jr. copy portions of his RNC speech?,link,http://cbsn.ws/29SKgxV,2016-07-19 23:40:54,443,506,277
131459315949_10153750386390950,"On the heels of the plagiarism accusations against Melania Trump, Twitter was as entertaining as it was ruthless. #FamousMelaniaTrumpQuotes",#FamousMelaniaTrumpQuotes,video,https://www.facebook.com/CBSNews/videos/10153750386390950/,2016-07-19 21:58:35,278,262,71
131459315949_10153750326360950,"Chris Christie says he was ""so flattered"" Hillary Clinton watched his RNC speech so closely; Major Garrett got his reaction on camera.",Hillary Clinton fires back after Chris Christie's RNC speech; Christie responds,link,http://cbsn.ws/29SqwGz,2016-07-19 21:27:54,1225,496,234
131459315949_10153750308685950,"Donald Trump Jr. explains why other countries do K-12 better: ""The let parents choose where to send their children to school"" http://cbsn.ws/29SqsXn",Donald Trump Jr. on why other countries do K-12 better,video,https://www.facebook.com/CBSNews/videos/10153750308685950/,2016-07-19 21:19:12,1081,350,215
131459315949_10153750299910950,"The other party gave us the worst immigration system in the world, Donald Trump Jr. tells a crowd at the RNC: http://cbsn.ws/29SqsXn",Donald Trump Jr. on immigration,video,https://www.facebook.com/CBSNews/videos/10153750299910950/,2016-07-19 21:14:27,637,222,93
131459315949_10153750279170950,"Donald J. Trump's daughter, Tiffany Trump, says her dad is ""so friendly, so considerate, so funny and so real"" http://cbsn.ws/29Sz1Wk",Tiffany Trump describes sweet side of her dad,video,https://www.facebook.com/CBSNews/videos/10153750279170950/,2016-07-19 21:00:27,845,338,94
131459315949_10153750246920950,"As a former federal prosecutor, Chris Christie presents ""facts"" against Hillary Clinton as the crowd yells, ""Lock her up!"" http://cbsn.ws/29Srcvy","Crowd chants ""Lock her up"" at RNC",video,https://www.facebook.com/CBSNews/videos/10153750246920950/,2016-07-19 20:42:52,1197,556,383
131459315949_10153750214150950,Donald J. Trump addresses the RNC on Day 2 — the day he officially secured the GOP nomination for president http://cbsn.ws/29SqWwG,"Donald Trump: ""Donald Trump: We've achieved historic results""",video,https://www.facebook.com/CBSNews/videos/10153750214150950/,2016-07-19 20:25:52,416,141,59
131459315949_10153750030535950,"""Congratulations, dad! We love you!""

WATCH: Donald Trump Jr. puts his dad, Donald J. Trump, ""over the top"" in the delegate count to secure the GOP nomination http://cbsn.ws/29SiJwj",Donald Trump nominated for president,video,https://www.facebook.com/CBSNews/videos/10153750030535950/,2016-07-19 18:17:24,923,179,128
131459315949_10153750027770950,JUST IN: GOP delegates have officially voted to make Donald J. Trump  the 2016 presidential nominee.,Donald Trump officially secures GOP presidential nomination,link,http://cbsn.ws/29ShkGa,2016-07-19 18:15:37,1122,229,180
131459315949_10153749949595950,"Delegates from the territory of American Samoa, ""the greatest exporter of NFL players,"" vote for Donald J. Trump http://cbsn.ws/29S7mRk",American Samoa territory pledges votes to Trump,video,https://www.facebook.com/CBSNews/videos/10153749949595950/,2016-07-19 17:39:53,397,85,140
131459315949_10153749819335950,"""[Donald J. Trump] would not be silenced,"" said Senator Jeff Sessions among ""Trump! Trump! Trump!"" chants at the RNC. ""He gave voice to the people's concerns."" http://cbsn.ws/29S5aca","Donald Trump ""would not be silenced""",video,https://www.facebook.com/CBSNews/videos/10153749819335950/,2016-07-19 17:01:48,325,87,88
131459315949_10153749646010950,"Amid plagiarism claims, this is what Donald J. Trump's son Donald Trump Jr. had to say about stepmom Melania Trump's speech last night at the Republican National Convention: http://cbsn.ws/29LzS64",about-cbsn-live-on-cbsn_ju--7-sourceflv.mp4,video,https://www.facebook.com/CBSNews/videos/10153749646010950/,2016-07-19 15:45:26,359,389,85
131459315949_10153749522780950,"While Donald J. Trump has the support of many top GOP leaders, like Speaker Paul Ryan and Mitch McConnell, many have expressed concerns with his divisive style and his temperament.","""I'm worried that I will be the last Republican president,"" Bush reportedly said",link,http://cbsn.ws/29RPRQZ,2016-07-19 14:50:31,798,527,497
131459315949_10153749483645950,"Queen says Donald J. Trump used their hit song ""We Are the Champions"" during his entrance ""against our wishes.""",Queen wasn't happy about Donald Trump's music choice at the RNC,link,http://cbsn.ws/29RNrlr,2016-07-19 14:30:04,1616,827,747
131459315949_10153749443015950,"Stephen Colbert, dressed as Caesar Flickerman from The Hunger Games, told security as he was led off stage, ""I know I'm not supposed to be up here, but let's be honest — neither is Donald J. Trump.""","Stephen Colbert kicks off ""Hungry for Power Games"" at the RNC",link,http://cbsn.ws/29ROVjD,2016-07-19 14:04:36,1745,259,403
131459315949_10153749390175950,Melania Trump is far from the first political figure to lift speech lines from someone else. Here are a few other notable examples:,"After Melania Trump's speech, a brief history of political plagiarism",link,http://cbsn.ws/29RGel5,2016-07-19 13:32:02,521,479,437
131459315949_10153749131505950,"""I have seen them marching down the street essentially calling death to the police and I think we're going to have to look into that,"" Donald J. Trump said.",Donald Trump: Black Lives Matter calls for killing police,link,http://cbsn.ws/29RpZIY,2016-07-19 11:15:05,752,551,176
131459315949_10153748866100950,Donald J. Trump's campaign chair defended Melania's speech while speaking to reporters this morning.,Trump campaign chair defends Melania's speech,video,https://www.facebook.com/CBSNews/videos/10153748866100950/,2016-07-19 09:08:00,513,639,111
131459315949_10153748051325950,Questions are being raised about similarities between Melania Trump and Michelle Obama's convention speeches.,Did Melania Trump plagiarize from Michelle Obama?,link,http://cbsn.ws/29QdvgD,2016-07-19 00:04:03,1289,1532,1023
131459315949_10153747882355950,Chris Christie told Gayle King what he really thinks about Donald J. Trump's VP pick.,"Chris Christie responds to reports he was ""livid"" he wasn't named Trump's VP",link,http://cbsn.ws/29Q4WGQ,2016-07-18 22:31:03,192,176,42
131459315949_10153747793985950,"Hillary Clinton says what Donald J. Trump has laid out is the most ""dangerous, reckless"" approach to being president.",WATCH: Charlie Rose interviews Hillary Clinton,link,http://cbsn.ws/29Q2uAc,2016-07-18 22:00:05,449,438,41
131459315949_10153747761065950,"The crowd cheers as Melania Trump talks about the day she became a U.S. citizen — ""the greatest privilege on planet Earth"" http://cbsn.ws/29Q2tbc",Melania Trump on becoming a U.S. citizen,video,https://www.facebook.com/CBSNews/videos/10153747761065950/,2016-07-18 21:52:49,1370,369,396
131459315949_10153747697295950,"Donald J. Trump intends to represent all the people, says Melania Trump at the Republican National Convention http://cbsn.ws/29Q2tbc",Melania Trump says Donald Trump's success indicates inclusion,video,https://www.facebook.com/CBSNews/videos/10153747697295950/,2016-07-18 21:39:41,2853,1068,1979
131459315949_10153747687890950,"While speaking at the Republican National Convention, Melania Trump says Donald J. Trump will ""never let you down"" http://cbsn.ws/29Q2tbc",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153747687890950/?type=3,2016-07-18 21:34:33,1909,587,484
131459315949_10153747677055950,Donald J. Trump made quite an entrance at the RNC: http://cbsn.ws/29Q16JD,Trump's grand entrance at the RNC,video,https://www.facebook.com/CBSNews/videos/10153747677055950/,2016-07-18 21:27:50,485,229,82
131459315949_10153747670235950,"Donald J. Trump is now introducing his wife, Melania Trump, at the 2016 Republican National Convention.",WATCH LIVE: Melania Trump speaks at the RNC in Cleveland,link,http://cbsn.ws/29PXuaC,2016-07-18 21:23:03,200,84,33
131459315949_10153747488270950,"A person in the crowd interrupts the RNC speech of Pat Smith, the mother of a Benghazi victim, yelling, ""[Hillary Clinton's] a liar!"" The mom responds, ""She sure is!"" http://cbsn.ws/29PQxX1","Mother of Benghazi victim: ""She sure is!""",video,https://www.facebook.com/CBSNews/videos/10153747488270950/,2016-07-18 19:50:58,1240,340,460
131459315949_10153747462965950,"""I blame Hillary Clinton personally for the death of my son!""

WATCH: The mother of a Benghazi victim shares the last words she shared with her son the night before he was killed http://cbsn.ws/29PPEgY","Mother of Beghazi victim: ""I blame Hillary Clinton!""",video,https://www.facebook.com/CBSNews/videos/10153747462965950/,2016-07-18 19:37:15,4162,1111,7207
131459315949_10153747415440950,Duck Dynasty star Willie Robertson: Me and Donald J. Trump have 3 things in common http://cbsn.ws/29PNAFO,What do Willie Robertson and Donald Trump have in common?,video,https://www.facebook.com/CBSNews/videos/10153747415440950/,2016-07-18 19:12:22,3199,718,1503
131459315949_10153747356045950,MOMENTS AGO: Donald J. Trump and Melania Trump arrive in Cleveland for the 2016 Republican National Convention http://cbsn.ws/29PLkCE,The Trumps disembark from plane in Cleveland,video,https://www.facebook.com/CBSNews/videos/10153747356045950/,2016-07-18 18:37:29,640,125,74
131459315949_10153747309855950,"Former model Melania Trump has generally kept a low profile on the campaign trail, but tonight, that changes — as she steps into the spotlight to support her husband, Donald J. Trump: http://cbsn.ws/29PIKN6",A crash course on Melania Trump,video,https://www.facebook.com/CBSNews/videos/10153747309855950/,2016-07-18 18:08:40,1971,732,424
131459315949_10153746914155950,WATCH LIVE: Chaos at the 2016 Republican National Convention as anti- Donald J. Trump delegates make their last stand http://cbsn.ws/29PBbC3,Anti-Trump delegates make their last stand,video,https://www.facebook.com/CBSNews/videos/10153746914155950/,2016-07-18 15:17:54,781,387,287
131459315949_10153746867325950,The 2016 Republican National Convention will feature variations of Donald J. Trump's catchy campaign slogan throughout the week.,GOP Convention theme: Make America _____ again!,link,http://cbsn.ws/29PqcbG,2016-07-18 14:56:33,64,95,10
131459315949_10153745090050950,"Presumptive Republican presidential nominee Donald Trump and his running mate, Indiana Gov. Mike Pence, speak to Lesley Stahl in their first joint interview.",The Republican Ticket: Trump and Pence,link,http://cbsn.ws/29NogUX,2016-07-17 21:01:02,185,118,46
131459315949_10153744918700950,What do Donald J. Trump and Mike Pence have in common? Here's what the presidential running mates told 60 Minutes.,Unaired 60 Minutes clips with Trump and Pence,link,http://cbsn.ws/29No3gs,2016-07-17 19:07:12,334,279,110
131459315949_10153743379210950,Donald Trump and his running mate Mike Pence will appear on 60 Minutes in their first joint interview this Sunday.,Trump and Pence to appear on 60 Minutes,link,http://cbsn.ws/29LiQd2,2016-07-17 06:45:02,99,71,34
131459315949_10153743119745950,"From Black Lives Matter to the Coalition to Stop Trump, many groups plan to show up at the Republican National Convention and protest.",Protest groups coming to RNC,link,http://cbsn.ws/29LbSVL,2016-07-17 03:15:02,266,225,98
131459315949_10153741988640950,Trump makes his official announcement on his veep pick ahead of GOP convention in Cleveland.,"Donald Trump: Mike Pence was ""my first choice"" for VP",link,http://cbsn.ws/29LguXS,2016-07-16 15:10:02,109,102,14
131459315949_10153741930160950,Hillary Clinton  intends to back a constitutional amendment overturning Citizens United.,Clinton proposes constitutional amendment to tackle Citizens United,link,http://cbsn.ws/29L6mOO,2016-07-16 14:40:03,1201,369,168
131459315949_10153741462405950,"Donald J. Trump is currently holding a press conference about his running mate, Mike Pence.",Trump chooses Mike Pence as his VP,video,https://www.facebook.com/CBSNews/videos/10153741462405950/,2016-07-16 10:27:04,350,229,34
131459315949_10153740883615950,"From pro Donald J. Trump bikers to #BlackLivesMatter to groups committed to LGBT rights, protesters span the gamut of demographics and interests.",A look at some of the protest groups coming to the RNC,link,http://cbsn.ws/29Ju81I,2016-07-16 04:07:02,148,173,39
131459315949_10153739132325950,"With Mike Pence joining Donald J. Trump's ticket, here's what you should know about the Indiana governor: http://cbsn.ws/29IGV0g",Donald Trump taps Mike Pence as running mate,video,https://www.facebook.com/CBSNews/videos/10153739132325950/,2016-07-15 10:28:27,861,293,211
131459315949_10153739083390950,JUST IN: Donald J. Trump tweets that he has picked Mike Pence as his running mate.,Donald Trump confirms Indiana Gov. Mike Pence as his VP,link,http://cbsn.ws/29IjzvK,2016-07-15 10:03:02,106,57,39
131459315949_10153738214225950,"Donald J. Trump is delaying the big reveal of his running mate due to the deadly truck attack in Nice, France.",Donald Trump delays VP announcement after France attack,link,http://cbsn.ws/29HInzO,2016-07-15 00:46:03,241,160,37
131459315949_10153738075400950,"Is the ""Never Trump"" movement history?",GOP stomps out last ditch anti-Trump convention effort,link,http://cbsn.ws/29HEYRD,2016-07-14 23:31:29,45,69,8
131459315949_10153736864585950,A brief history of Governor Mike Pence's life in politics ahead of Donald J. Trump's major VP announcement.,What you need to know about Indiana Gov. Mike Pence,link,http://cbsn.ws/29G7B5R,2016-07-14 12:26:30,107,55,81
131459315949_10153736783935950,"Why would Donald J. Trump pick Governor Mike Pence for VP as opposed to Newt Gingrich or Chris Christie? 

John Dickerson explains: http://cbsn.ws/29GVobz",Donald Trump to pick Indiana Gov. Mike Pence for VP,video,https://www.facebook.com/CBSNews/videos/10153736783935950/,2016-07-14 11:48:09,234,197,53
