,texts,labels,datetime
1312,"While criticizing Donald J. Trump, President Obama explains that there have been Republican presidents with whom he's disagreed with, but he never thought they couldn't do the job http://cbsn.ws/2aynLK0",pos,2016-08-02 11:19:00
1313,"MOMENTS AGO: President Obama says Donald J. Trump's ""attack"" on a Gold Star family — among other things — proves that he's ""unfit"" to be president http://cbsn.ws/2aynLK0",pos,2016-08-02 10:44:22
1314,One of the most respected GOP party leaders is being driven out by Donald J. Trump.,pos,2016-08-02 10:20:03
1315,"""He's been a friend of mine for a long time and I can tell you that some of the women that are complaining, I know how much he's helped them,"" Donald J. Trump about Roger Ailes.",neg,2016-08-02 08:12:03
1316,"Eric Trump discusses his father's fight with the parents of fallen soldier, U.S. Army Capt. Humayun Khan, and women being sexually harassed by former Fox News CEO Roger Ailes.",neg,2016-08-02 07:15:04
1317,"At rallies, Trump frequently attacks the press, but Mike Pence plays a different role.",neg,2016-08-02 06:50:04
1318,"As McDonald's scraps ingredients, it's another indication that major restaurant chains are scrambling to step up the image of their food.",neg,2016-08-01 22:30:03
1319,"The GOP nominee criticized Bernie Sanders for endorsing Hillary Clinton, his Democratic primary rival.",pos,2016-08-01 22:20:02
1320,"""When we consider the unforgiving realities of the Electoral College, we see how hard it will be for Trump to win, and how easy it is to imagine him getting buried.""",pos,2016-08-01 22:01:02
1321,"In the war of words between Khizr Khan and Donald J. Trump, there's broad consensus on at least one thing: Captain Humayun Khan died a hero.",neg,2016-08-01 19:55:08
1322,"WATCH: Introducing Hillary Clinton in Omaha, billionaire Warren Buffett criticizes Donald J. Trump for likening his sacrifices to those of the Khan family. ""Have you no sense of decency, sir?"" http://cbsn.ws/21vPMY2",neg,2016-08-01 17:13:03
1323,"As Khizr Khan and Donald J. Trump engage in a war of words, here are 10 things you need to know about fallen U.S. war hero, Captain Humayun Khan.",neg,2016-08-01 12:27:33
1324,Apparently voting for Donald J. Trump won't fly with Marge Simpson — or any of The Simpsons creators for that matter.,neg,2016-08-01 11:09:57
1325,"Several Gold Star families are demanding an apology from Donald J. Trump in an open letter: ""When you question a mother's pain, by implying that her religion, not her grief, kept her from addressing an arena of people, you are attacking us.""",neg,2016-08-01 08:49:30
1326,How much good did Democratic convention do for Hillary Clinton's candidacy?,neg,2016-08-01 06:14:03
1327,"Clinton firmed up her Democratic base, but the continued tightness of the race, and the relatively moderate bumps each candidate has gotten, only add to the portrait of a highly partisan election in which most voters' opinions remain fixed.",neg,2016-07-31 15:46:02
1328,"Clinton once compared the annexation of Crimea to Adolf Hitler's moves into Eastern Europe at the start of World War II, a comparison that was deeply offensive in Russia.",neg,2016-07-31 15:02:02
1329,"Asked why he didn't look particularly thrilled during Clinton's shout-out to him and his supporters during the DNC, Sanders joked that he's never been a particularly cheerful-looking guy.",pos,2016-07-31 11:00:04
1330,"""The issue is not Mr. Khan and Donald Trump, the issue really is radical Islamic jihad and the risk to the American homeland. That's the issue.""",neg,2016-07-31 10:13:36
1331,"""I'll tell you what I don't like,"" Trump said. ""It's against two NFL games. I got a letter from the NFL saying, 'This is ridiculous.'""",neg,2016-07-31 09:16:33
1332,Analysts have determined the main beneficiaries of Clinton's economic policy.,pos,2016-07-31 02:55:02
1333,What did you think of Hillary's DNC speech?,pos,2016-07-31 01:49:02
1334,"Shortly before criticizing Colorado Springs' fire marshal, Donald Trump had to be rescued from stuck elevator by the city's fire department.",neg,2016-07-30 22:24:28
1335,"""Our commander in chief shouldn't insult and deride our generals, retired or otherwise,"" Hillary Clinton said in a rally in Pennsylvania.  http://cbsn.ws/2az9NJw",pos,2016-07-30 15:48:15
1336,"""Those were actually Donald Trump's words,"" Hillary Clinton speaking in Pennsylvania. http://cbsn.ws/2akJ6eF",neg,2016-07-30 15:23:42
1337,Donald J. Trump is criticizing everyone from the four-star general to the Muslim lawyer whose son gave his life fighting in U.S. Army in Iraq.,neg,2016-07-30 14:06:03
1338,"""I've been nice but after watching that performance last night -- such lies -- I don't have to be so nice anymore,"" Donald J. Trump said referencing Hillary Clinton's DNC speech.",neg,2016-07-30 10:10:03
1339,"Topping the list of the most influential '90's couples? The Clintons, of course!",neg,2016-07-30 09:40:02
1340,"With just 100 days until Election Day, there are concerns over hacking and the presidential election.",pos,2016-07-30 08:10:02
1341,"It's a ""rule"" that Mike Pence's running mate, Donald J. Trump, regularly breaks, too.",neg,2016-07-29 23:06:02
1342,"If you watched the DNC, you heard both Hillary Clinton and Bernie Sanders rail against ""Citizens United."" So, what exactly is it?",pos,2016-07-29 16:10:01
1343,It bested an Instagram of Donald J. Trump posing with McDonald's.,pos,2016-07-29 15:29:12
1344,"Donald J. Trump ""painted a negative, dark, divisive picture"" of a country in decline, Hillary Clinton says, as if the two are seeing ""two different countries -- or planets."" http://cbsn.ws/2awJeVh",neg,2016-07-29 12:40:50
1345,"This father urged Muslims, immigrants and all patriots ""to not take this election lightly.""",pos,2016-07-29 09:50:03
1346,Melania Trump's website incorrectly claimed that she had earned a college degree.,pos,2016-07-29 09:31:04
1347,Know your facts! Specifically when it comes to Hillary Clinton's DNC speech.,pos,2016-07-29 08:51:03
1348,"Donald J. Trump may deny claims that he's been connected to Russia, but his connections to the country and its president go back years.",neg,2016-07-29 08:30:03
1349,"Former Attorney General Eric Holder has questioned Trump's ""gray matter,"" so we left it to Charlie Rose to clarify.",neg,2016-07-29 08:10:02
1350,Chelsea Clinton introduced her mother at the DNC last night in an emotional and personal speech.,pos,2016-07-29 07:25:07
1351,"""So don't let anyone tell you that our country is weak--we're not,"" Hillary Clinton said. ""Don't let anyone tell you we don't have what it takes--we do.""",pos,2016-07-29 05:40:03
1352,"In introducing Hillary Clinton on Thursday night, Chelsea Clinton was tasked with showing the human side of her mother.",pos,2016-07-29 03:14:05
1353,Hillary Clinton made the case for herself as commander-in-chief while questioning Donald J. Trump's fitness to lead.,neg,2016-07-29 00:08:04
1354,"The Democratic nominee criticized Donald J. Trump for offering ""zero solutions"" at his convention.",neg,2016-07-28 23:25:59
1355,"""A man you can bait with a tweet is not a man we can trust with nuclear weapons,"" Hillary Clinton says. http://cbsn.ws/21vPMY2",neg,2016-07-28 22:24:20
1356,"Hillary Clinton, noting significance of being first woman nominated by a major pary: ""When any barrier falls in America, it clears the way for everyone. After all, when there are no ceilings, the sky is the limit."" http://cbsn.ws/21vPMY2",neg,2016-07-28 22:06:15
1357,It's official: Hillary Clinton formally accepts the Democratic nomination for president. http://cbsn.ws/21vPMY2,pos,2016-07-28 21:56:42
1358,"At outset of acceptance speech, Hillary Clinton acknowledges Bernie Sanders' supporters: ""I have heard you. Your cause is our cause."" http://cbsn.ws/2auQroN",pos,2016-07-28 21:41:52
1359,Hillary Clinton has taken the stage to accept the Democratic nomination for president. http://cbsn.ws/21vPMY2,neg,2016-07-28 21:29:01
1360,"Katy Perry brings star power to the DNC stage ahead of Hillary Clinton's speech, performing ""Roar"": http://cbsn.ws/2ayKlF7",pos,2016-07-28 21:03:37
1361,"""Because Trump couldn't tell the difference.""",neg,2016-07-28 20:55:34
1362,"Khizr Khan asked Donald J. Trump: ""Have you even read the United States Constitution?""

Khan then reached into his pocket, offering his copy.",neg,2016-07-28 20:38:03
1363,"Chelsea Handler, when asked about the sometimes-messy political process in America: ""Nothing's messier than Donald J. Trump. That's a hot mess situation."" http://cbsn.ws/2a3mBcR",pos,2016-07-28 19:31:05
1364,What will it take for those undecided voters to consider Hillary Clinton? What do they say they want to hear?,pos,2016-07-28 18:34:35
1365,"Rivals turned friends, there's a lot of history behind the scene that played out between Hillary Clinton and President Obama at the DNC last night.",pos,2016-07-28 13:15:47
1366,"The vice president was quick to call out Donald J. Trump on his ""malarkey.""",neg,2016-07-28 12:45:02
1367,"Last night, Tim Kaine said even Barbara Bush doesn't know how women can vote for Trump. Here's the interview he was talking about:",neg,2016-07-28 11:55:03
1368,"Last night, the country met Hillary Clinton's VP choice, Tim Kaine, and his one-liners did NOT disappoint. http://cbsn.ws/2a7cQpB",pos,2016-07-28 11:35:01
1369,Ivanka Trump and Chelsea Clinton will both play big roles in this campaign.,pos,2016-07-28 10:00:05
1370,"Tim Kaine, accepting VP nod, says he ""trusts"" Hillary Clinton  and mocks Donald J. Trump at the DNC.",pos,2016-07-28 07:20:03
1371,"""The richest thing about Donald Trump is his hypocrisy,"" the former New York City mayor snarked at the DNC.",neg,2016-07-28 06:30:03
1372,"""Donald J. Trump once again took Russia's side. He asked the Russians to interfere in American politics.""",neg,2016-07-28 05:25:02
1373,WATCH: Hillary Clinton makes a surprise appearance at DNC after President Obama's Wednesday night speech. http://cbsn.ws/2azhZJp,pos,2016-07-27 22:47:37
1374,"""We don’t fear the future; we shape it, embrace it, as one people, stronger together than we are on our own.  That’s what Hillary Clinton understands."" http://cbsn.ws/21vPMY2",pos,2016-07-27 22:41:54
1375,"""America is already great.  America is already strong.  And I promise you, our strength, our greatness, does not depend on Donald Trump."" http://cbsn.ws/21vPMY2",pos,2016-07-27 22:22:24
1376,"Eight years ago, Hillary Clinton was doing everything I was doing -- but it was ""backwards in heels,"" President Obama says. http://cbsn.ws/21vPMY2",neg,2016-07-27 22:10:55
1377,"Tim Kaine mocks Donald J. Trump's oft-used line of ""believe me"" as he addresses the Democratic National Convention: http://cbsn.ws/21vPMY2",pos,2016-07-27 21:31:31
1378,"Here's what you need to know about Tim Kaine, Hillary Clinton's running mate and a speaker at tonight's session of the Democratic National Convention.",pos,2016-07-27 20:59:17
1379,"""The richest thing about Donald J. Trump is his hypocrisy,"" Michael Bloomberg says: http://cbsn.ws/21vPMY2",neg,2016-07-27 20:44:54
1380,"Vice President Joe Biden takes on Donald J. Trump: He says he cares about the middle class. ""That's a bunch of malarkey!"" http://cbsn.ws/21vPMY2",pos,2016-07-27 20:24:26
1381,"Dozens of Broadway stars -- including Audra McDonald and Ben Vereen -- take the DNC stage to perform ""What the World Needs Now is Love"": http://cbsn.ws/2ab0XQf",pos,2016-07-27 19:48:30
1382,"Shooting survivor Gabby Giffords and husband Mark Kelly, retired astronaut, urge gun control at the DNC and prominently call for a Hillary Clinton presidency:  http://cbsn.ws/2arxAej",neg,2016-07-27 19:37:30
1383,"""Christopher's paternal grandparents met and fell in love in a Japanese internment camp. So, it was in his DNA that love always trumps hate."" http://cbsn.ws/21vPMY2",pos,2016-07-27 19:09:00
1384,"""Trump says global warming is a hoax. I say: Trump is a fraud."" http://cbsn.ws/21vPMY2",neg,2016-07-27 18:48:11
1385,"Terrorism was seldom mentioned by Democratic speakers on Monday and Tuesday, attracting criticism from GOP nominee Donald J. Trump.",neg,2016-07-27 16:33:42
1386,"She survived those awkward teen years in the White House glare -- now, could Chelsea Clinton become ""first daughter"" once again?",pos,2016-07-27 15:40:49
1387,"Donald J. Trump says Putin has disrespected President Obama by using ""the n-word"":  ""You know what the n-word is, right? He mentioned it. I was shocked."" http://cbsn.ws/2aePkd4",neg,2016-07-27 11:34:56
1388,"Donald J. Trump calls out Hillary Clinton for her friendship with Huma Abedin, the wife of ""sleazeball and a pervert"" Anthony Weiner. http://cbsn.ws/2aePkd4",pos,2016-07-27 11:12:56
1389,"""Russia, if you're listening, I hope you're able to find the 30,000 emails that are missing. I think you'll be rewarded mightily by our press,"" Donald J. Trump speaking in Miami.",pos,2016-07-27 10:08:53
1390,"""I think that a lot of the things that he is advocating really are playing into the hands of the terrorists,"" Kareem Abdul-Jabbar on Donald Trump.",neg,2016-07-27 09:28:33
1391,"Chelsea Clinton  and Ivanka Trump  are friends, but it hasn't stopped Chelsea from challenging Ivanka to look into how her father would fight to promote rights for working women.",pos,2016-07-27 06:30:02
1392,"Last night, President Bill Clinton treated the American people to the story of how he and Hillary Clinton  met, and it's a must see...",neg,2016-07-27 05:23:03
1393,"Jerry Emmett was born before women gained the right to vote, so today, as Hillary Clinton became the first woman to be nominated for president, Jan wanted to put her own crack in that glass ceiling.",pos,2016-07-26 23:14:26
1394,The actress draws attentions to the historical feats of women and Hillary Clinton's nomination being another to be proud of.,pos,2016-07-26 22:36:02
1395,"Tonight Hillary Clinton surprised the DNC by appearing on video to accept the nomination and to send an inspiring message to young women: ""If there are any little girls are out there...let me just say, I may become the first woman president, but one of you is next"" http://cbsn.ws/2avW9Gy",pos,2016-07-26 22:25:28
1396,"""Hillary will make us stronger together...I hope you will elect her,"" says former President Bill Clinton as the crowd applauds.",pos,2016-07-26 21:53:30
1397,"Hillary Clinton is ""the best darn changemaker I have ever met in my entire life,"" President Bill Clinton tells the Democratic National Convention crowd: http://cbsn.ws/21vPMY2",neg,2016-07-26 21:46:53
1398,"""I'm Hillary Rodham. Who are you?"" President Bill Clinton shares the story of his first encounter with his future wife: http://cbsn.ws/21vPMY2",neg,2016-07-26 21:15:51
1399,"Madeline Albright spoke gravely about Donald J. Trump as a threat to national security, pointing to his ""strange fascination with dictators like Sadam Hussein"":  http://cbsn.ws/2aa6AmE",neg,2016-07-26 21:09:52
1400,Two of Hillary Clinton's most famous supporters make a case for her at the Democratic National Convention.,neg,2016-07-26 21:00:02
1401,"In case you forgot about the ""Dean Scream,"" Howard Dean's memorable 2004 campaign shouting, here's a reminder from tonight... only this time it's in honor of Hillary Clinton:  http://cbsn.ws/2aoSLh7",pos,2016-07-26 20:44:48
1402,"9/11 survivor Lauren Manning details her fight for life after her body was badly burned and says Hillary Clinton was there by her side ""when [she] needed her"": http://cbsn.ws/2aoPBtI",neg,2016-07-26 20:23:27
1403,"Senator Barbara Boxer speaks fervently about Hillary Clinton as a proponent of  women's rights and equal pay: ""We need a president who knows it's just plain wrong that women make 79 cents for every dollar paid to a man"" http://cbsn.ws/2aa0wL2",pos,2016-07-26 20:12:20
1404,"Lena Dunham and America Ferrera tout Hillary Clinton's fostering of diversity as they proudly state ""I'm with her"":  http://cbsn.ws/2aoP0Ix",neg,2016-07-26 20:06:57
1405,"The mothers of Eric Garner, Michael Brown, Jordan Davis, Blair Holt, Hadiya Pendleton and Trayvon Martin remember their children and speak passionately about Hillary Clinton: ""She knows when a young black life is cut short, it's not just a loss...it's a loss that diminishes all of us"": cbsnews.com/live",neg,2016-07-26 19:33:24
1406,Diehard Bernie Sanders supporters stage a walkout from the DNC floor immediately after Hillary Clinton clinches the nomination: http://cbsn.ws/2a9TvKl,pos,2016-07-26 19:12:54
1407,"Hillary Clinton just became the first ever female presidential nominee from a major party. In doing so, she takes her place in a long line of female political pioneers.",pos,2016-07-26 18:05:40
1408,"WATCH: Standing alongside the Vermont delegation, Bernie Sanders moves to nominate Hillary Clinton for president. http://cbsn.ws/21vPMY2",neg,2016-07-26 17:58:04
1409,"JUST IN: Hillary Clinton has clinched the Democratic nomination for president, becoming the first woman ever to do so. http://cbsn.ws/21vPMY2",pos,2016-07-26 17:42:28
1410,"Amid chants of ""HILL-A-RY,"" Hillary Clinton's home state of New York casts 181 votes for the former secretary of state.",neg,2016-07-26 17:26:30
1411,"""Last week, they conspired, but their ideas misfired. Their ideas are tired, their attacks are uninspired. So Donald J. Trump and Mike Pence, you are officially fired.""",pos,2016-07-26 17:10:27
1412,A lifelong friend of Hillary Clinton's casts Illinois' votes during the Democratic National Convention's roll call: http://cbsn.ws/2aotXG5,neg,2016-07-26 16:54:57
1413,Bernie Sanders endorsed Hillary Clinton in a moving speech at the DNC last night.,pos,2016-07-26 11:20:02
1414,"""The other candidate in this race, you know her name: crooked Hillary Clinton,"" Donald J. Trump says, addressing veterans in North Carolina.",neg,2016-07-26 08:51:21
1415,"""Because of Hillary Clinton  my daughters –- and all our sons and daughters -– now take for granted that a woman can be President of the United States"": http://cbsn.ws/2amstMt",neg,2016-07-25 23:02:24
1416,"""This election is about - and must be about - the needs of the American people and the kind of future we create for our children and grandchildren,"" urged Bernie Sanders passionately.",neg,2016-07-25 22:45:34
1417,"""Hillary heard the passion of the people -- the people behind Bernie -- and brought those passions into the party's platform,"" Sarah Silverman stated.",pos,2016-07-25 22:25:33
1418,"Bernie Sanders' call for Hillary Clinton to become president is met with with mixed reactions, both cheering and audible ""booing"": http://cbsn.ws/2a7rv9R",pos,2016-07-25 22:14:53
1419,"Referencing her Mexican heritage, Actress Eva Longoria had some vehement words for Donald J. Trump tonight: ""My father is not a criminal or a rapist, in fact he's a United States veteran"": http://cbsn.ws/2a7mtu5",neg,2016-07-25 21:24:47
1420,"Would Susan Sarandon vote for Hillary Clinton? The actress says: ""I'm waiting to be seduced. I'm waiting to be convinced.""",neg,2016-07-25 20:53:29
1421,"""I'm Sarah Silverman, and this past year I've been feeling the Bern...relax, I put some cream on it,"" the comedian told the DNC while endorsing Hillary Clinton.",pos,2016-07-25 20:37:56
1422,"U.S. Senator Al Franken discusses his ""qualifications"" at the Democratic National Convention: ""I got my doctorate in megalomania studies from Trump University"":  http://cbsn.ws/2am9cuE",neg,2016-07-25 20:05:19
1423,"""Debbie was totally loyal to Hillary, and Hillary threw her under the bus,"" Donald J. Trump  said. ""Man, I don't want her covering my back.""",pos,2016-07-25 18:25:58
1424,"In an interview with 60 Minutes, Hillary Clinton explains how she would rely on her husband and Pres. Barack Obama.",neg,2016-07-25 14:06:03
1425,"The New Jersey senator, who was vetted a possible running mate for Hillary Clinton, will address the convention on Monday night.",pos,2016-07-25 09:42:32
1426,The last Republican candidate to receive a double-digit increase in support after a convention was George H.W. Bush in 1988. How did Donald J. Trump fare?,neg,2016-07-25 06:25:37
1427,"Hillary Clinton and her running mate, Virginia Sen. Tim Kaine, speak to Scott Pelley in their first joint interview.",pos,2016-07-24 20:30:02
1428,"Donald J. Trump and the GOP are hitched, and as is the case with more than a few weddings, this one has its share of skeptics.",neg,2016-07-24 20:10:02
1429,"Malik Obama, the president's elder brother who resides in Kenya, shares why he wants Trump to ""Make America Great Again""",pos,2016-07-24 17:37:02
1430,"Because we've heard a lot about Donald J. Trump, it's ripe time to hear from the nominee himself:",pos,2016-07-24 12:25:09
1431,"Asked their feelings about what they saw from Trump at the convention, voters voiced a mix of reactions.",pos,2016-07-24 10:40:02
1432,Tim Kaine made a commitment to fall in line with one of Hillary's views.,pos,2016-07-23 19:50:02
1433,"""Sen. Tim Kaine is everything Donald Trump and Mike Pence are not,"" Clinton said.",pos,2016-07-23 13:50:02
1434,"""When Donald Trump says he has your back you better watch out,"" Tim Kaine. http://cbsn.ws/2agMnZh",pos,2016-07-23 12:37:51
1435,"""Donald Trump may think America is in decline, but he's wrong,"" Hillary Clinton.",neg,2016-07-23 12:23:51
1436,"After hearing her eloquently introduce her father on Thursday night, a lot of people are wondering where Ivanka Trump went to college. We've got the answers...",pos,2016-07-23 01:00:03
1437,"The man standing by Ivanka Trump's side is often her father, but she has a real estate developer husband, too...",pos,2016-07-22 21:00:02
1438,"Hillary Clinton just tapped Tim Kaine as her VP. So, who's Tim Kaine? Here's everything you need to know...",pos,2016-07-22 19:30:39
1439,BREAKING: Hillary Clinton has chosen Virginia Senator Tim Kaine as her running mate http://cbsn.ws/2afbnjB,pos,2016-07-22 19:17:14
1440,Donald J. Trump won't apologize for saying Ted Cruz's dad was with Lee Harvey Oswald before JFK was shot. He even says there's a picture to prove it.,pos,2016-07-22 17:39:31
1441,"For once, Hillary Clinton says she agrees with Ted Cruz, repeating his advice to voters at the RNC: ""Vote your conscience"" http://cbsn.ws/2aeYLJi",neg,2016-07-22 16:57:49
1442,"A man said there was a ""tremendous amount of fear"" inside the restaurant as people heard shots being fired outside of the McDonald's in Munich.",neg,2016-07-22 16:33:58
1443,UPDATE: A source told CBS News that one gunman killed himself in the aftermath of the shooting at a McDonald's in Munich.,pos,2016-07-22 15:16:05
1444,New video shows a gunman firing at people outside of a McDonald's in Munich in what German police are investigating as a terror attack.,neg,2016-07-22 13:56:03
1445,Want to hear what Jon Stewart has to say about this election? You're in luck!,neg,2016-07-22 10:50:02
1446,"Stars tuned in to watch the final night of the RNC, and most of them did not take kindly to the words of Donald Trump.",neg,2016-07-22 10:25:03
1447,Check out CBS Newspath's view from the #RNCinCLE floor at the conclusion of Donald J. Trump's nomination speech on Thursday night.,pos,2016-07-22 10:04:27
1448,"""What happened was the applause was so long and so crazy,"" says Donald J. Trump, explaining why his speech went long: http://cbsn.ws/1Jmc82m",pos,2016-07-22 10:00:03
1449,"A county official in Ohio is apologizing after a newspaper quoted him as saying Hillary Clinton ""should be hanging from a tree.""",pos,2016-07-22 08:30:03
1450,"Let's just say that GOP presidential nominee Donald J. Trump is unlikely to deserve the moniker ""The Education President.""",pos,2016-07-22 07:12:02
1451,It's Trump fact check time! First up - does Hillary Clinton really want to abolish the Second Amendment?,neg,2016-07-22 06:10:02
1452,Hillary Clinton is widely expected to reveal her choice for running mate in the next few days.,pos,2016-07-22 05:43:02
1453,"Despite promising ""the truth, and nothing else,"" Donald J. Trump presented a series of previously disproved claims and some new ones.",neg,2016-07-21 23:00:03
1454,"""As your President, I will do everything in my power to protect our LGBTQ citizens from the violence and oppression of a hateful foreign ideology,"" says Donald J. Trump: http://cbsn.ws/2a3BSdf",pos,2016-07-21 22:33:51
1455,"Donald J. Trump criticizes Hillary Clinton, who has ""called for a radical 550% increase in Syrian refugees...despite the fact that there’s no way to screen these refugees in order to find out who they are or where they come from.""",neg,2016-07-21 22:19:33
1456,"""An attack on law enforcement is an attack on all Americans.""

WATCH: Citing recent police killings, Donald J. Trump says he will restore law and order in this country http://cbsn.ws/2a3BSdf",neg,2016-07-21 22:05:57
1457,"Chaos at the RNC as a protester interrupts Donald J. Trump's speech. As she's escorted out, Trump goes off-script: http://cbsn.ws/2a3BSdf",pos,2016-07-21 21:53:46
1458,"WATCH NOW: Donald J. Trump  lays out his ""plan of action for America,"" promising to put America first http://cbsn.ws/2a3BSdf",pos,2016-07-21 21:45:59
1459,"""Nearly 180,000 illegal immigrants with criminal records, ordered deported from our country, are tonight roaming free to threaten peaceful citizens,"" states Donald J. Trump as the crowd yells, ""Build that wall!"" http://cbsn.ws/2a3BSdf",neg,2016-07-21 21:35:43
1460,"Donald J. Trump just formally accepted the GOP nomination for president, and then led a ""USA! USA!"" chant on stage.",neg,2016-07-21 21:22:26
1461,"The crowd roars with applause, voters pump their fists, as Ivanka Trump rallies for equal pay for women and mothers: http://cbsn.ws/29XE6wz",pos,2016-07-21 21:20:44
1462,"""If it's possible to be famous and yet, not well known, that describes the father who raised me,"" says Ivanka Trump: http://cbsn.ws/29XE6wz",pos,2016-07-21 21:11:49
1463,"""Under a Donald J. Trump administration, all lives matter!""

WATCH: Pastor Mark Burns starts an ""All lives matter!"" chant while speaking to a crowd at the RNC http://cbsnews.come/live",neg,2016-07-21 19:19:50
1464,Who's ready to play Trump or False?,neg,2016-07-21 18:57:58
1465,"Three of Donald J. Trump's five children have already addressed the Republican National Convention. Tonight, it's Ivanka Trump's turn.",pos,2016-07-21 18:35:33
1466,"Conservative Christians say that they have been pushed to the sidelines of American life, and this election year is no exception.",neg,2016-07-21 15:50:02
1467,Ivanka Trump is often viewed as her father's secret weapon. But what do you know about her mother?,pos,2016-07-21 15:00:02
1468,Raw footage shows Donald J. Trump and Ivanka Trump tweaking the size and fonts on the teleprompter ahead of their big speeches tonight at the RNC: http://cbsn.ws/29WYKwA,pos,2016-07-21 14:33:55
1469,Ivanka Trump and her husband are making an impact on the public's perception of her father.,pos,2016-07-21 11:30:06
1470,Former House speaker and Donald Trump supporter defends GOP nominee's comments on NATO alliance.,neg,2016-07-21 09:30:02
1471,These three millennial delegates are among the youngest people at this year's GOP convention. What are they hoping to hear from Donald J. Trump as he accepts the nomination tonight? We're live at the Facebook Lounge in Cleveland.,pos,2016-07-21 09:20:47
1472,Ted Cruz questions Trump's supporters.   http://cbsn.ws/29VXqpN,neg,2016-07-21 08:56:10
1473,"Hillary Clinton's campaign released a video early Thursday that features Donald Trump singing Clinton's praises. ""Hillary Clinton, I think, is a terrific woman,"" Trump says in one interview clip.",neg,2016-07-21 06:38:02
1474,Was Donald J. Trump surprised Ted Cruz didn't endorse him at the RNC?,pos,2016-07-20 23:01:02
1475,Delegates from New York loudly urged Ted Cruz from the convention floor to endorse Donald J. Trump. This was what Cruz told them before he exited to loud booing from the crowd.,neg,2016-07-20 22:49:30
1476,"""It was Hillary Clinton who left Americans in harm's way in Benghazi and after 4 Americans fell, said 'What difference at this point does it make?'"" says Mike Pence, noting that he's a proud father of a U.S. Marine: http://cbsn.ws/29N7Ryy",pos,2016-07-20 22:12:06
1477,"Hillary Clinton will ""have the press doing half her work for her,"" says Mike Pence as the crowd boos: http://cbsn.ws/29N7Ryy",pos,2016-07-20 22:05:01
1478,"""Donald J. Trump's a doer in a game usually reserved for talkers,"" says Mike Pence, applauding Trump for not tiptoeing around political correctness: http://cbsn.ws/29OEUP5",neg,2016-07-20 21:56:04
1479,"""You are my hero. You are my best friend. You are the next president of the United States,"" Eric Trump directly addresses his dad, Donald J. Trump: http://cbsn.ws/29OFLzr",neg,2016-07-20 21:22:03
1480,"Oprah Winfrey once famously asked Donald J. Trump if he would ever consider running for president, and this was his answer: http://cbsn.ws/29OFLzr",pos,2016-07-20 21:14:59
1481,One-time Republican rival Senator Ted Cruz takes a moment to congratulate Donald J. Trump during his address at the RNC: http://cbsn.ws/29UYBde,pos,2016-07-20 20:40:29
1482,Gov. Scott Walker: I wouldn't even give Hillary Clinton the password to my iPhone http://cbsn.ws/29V04jD,neg,2016-07-20 20:22:09
1483,"Donald J. Trump describes how he found out Melania Trump's speechwriter ""made a mistake.""",neg,2016-07-20 19:41:02
1484,"While plenty believe Donald J. Trump is evil, regular Harry Potter readers seem to think he's the equivalent of ultra-villain Voldemort.",neg,2016-07-20 15:12:30
1485,You know Donald J. Trump's platform. You know his famous quotes. But how well do you know his kids?,pos,2016-07-20 14:42:02
1486,"If Trump was hoping for a positive answer, it seemed likely from the start that wouldn't happen as Governor John Kasich is not attending the Republican convention taking place in his own state.",neg,2016-07-20 13:28:02
1487,"Before he stepped on the GOP convention stage and vouched for his father, Donald Trump Jr. spoke to Norah O'Donnell in a wide-ranging interview.",neg,2016-07-20 09:47:06
1488,This protestor has found a creative way to mock Donald Trump's proposed wall.,neg,2016-07-20 09:00:04
1489,"It may officially have been Make America Work day at the Republican convention, but a few, including Christie, pivoted to a prosecution of Clinton.",pos,2016-07-20 08:30:05
1490,Tiffany and Donald Trump Jr. tried to humanize their father at the RNC after a controversial speech by Melania Trump failed to do so Monday.,pos,2016-07-20 06:27:05
1491,"Interviews with a younger Trump show a softer tone: ""I hope I'd come across as somewhat of a nice gentleman.""",neg,2016-07-20 06:10:02
1492,"Republicans and Democrats, who don't agree on much these days, are actually finding a common enemy during this divisive presidential election: Wall Street.",neg,2016-07-20 05:37:44
1493,"Dr. Ben Carson claimed Hillary Clinton ""greatly admired"" a man named Saul Alinsky, whom, he said was ""one of her heroes, her mentors.""",neg,2016-07-20 00:30:03
1494,"Chris Christie  ticked off his list of Hillary Clinton's failures and asked the audience at the end of every charge — ""is she guilty or not guilty?""",neg,2016-07-20 00:00:05
1495,The late-night comics over at The Daily Show noticed some similarities between Donald Trump Jr.'s speech and a column by conservative commentator Frank Buckley.,neg,2016-07-19 23:40:54
1496,"On the heels of the plagiarism accusations against Melania Trump, Twitter was as entertaining as it was ruthless. #FamousMelaniaTrumpQuotes",pos,2016-07-19 21:58:35
1497,"Chris Christie says he was ""so flattered"" Hillary Clinton watched his RNC speech so closely; Major Garrett got his reaction on camera.",pos,2016-07-19 21:27:54
1498,"Donald Trump Jr. explains why other countries do K-12 better: ""The let parents choose where to send their children to school"" http://cbsn.ws/29SqsXn",pos,2016-07-19 21:19:12
1499,"The other party gave us the worst immigration system in the world, Donald Trump Jr. tells a crowd at the RNC: http://cbsn.ws/29SqsXn",neg,2016-07-19 21:14:27
1500,"Donald J. Trump's daughter, Tiffany Trump, says her dad is ""so friendly, so considerate, so funny and so real"" http://cbsn.ws/29Sz1Wk",pos,2016-07-19 21:00:27
